1/20/2023,00:36,-1.38456
1/20/2023,00:37,-1.28996
1/20/2023,00:38,-1.05607
1/20/2023,00:39,-0.598247
1/20/2023,00:40,-0.453467
1/20/2023,00:41,-0.353320
1/20/2023,00:42,-0.304267
1/20/2023,00:43,-0.028076
1/20/2023,00:44,0.006053
1/20/2023,00:45,0.058288
1/20/2023,00:46,0.207310
1/20/2023,00:47,0.378202
1/20/2023,00:48,0.501922
1/20/2023,00:49,0.579091
1/20/2023,00:50,0.841896
1/20/2023,00:51,1.04667
1/20/2023,00:52,1.14589
1/20/2023,00:53,1.05203
1/20/2023,00:54,0.836352
1/20/2023,00:55,0.770094
1/20/2023,00:56,0.817730
1/20/2023,00:57,0.816914
1/20/2023,00:58,0.551046
1/20/2023,00:59,0.538447
1/20/2023,01:00,0.635494
1/20/2023,01:01,0.659851
1/20/2023,01:02,0.763092
1/20/2023,01:03,0.667029
1/20/2023,01:04,0.658827
1/20/2023,01:05,0.520945
1/20/2023,01:06,0.598131
1/20/2023,01:07,0.792703
1/20/2023,01:08,1.06956
1/20/2023,01:09,1.34292
1/20/2023,01:10,1.30097
1/20/2023,01:11,1.48234
1/20/2023,01:12,1.68500
1/20/2023,01:13,1.73375
1/20/2023,01:14,1.77222
1/20/2023,01:15,1.92686
1/20/2023,01:16,1.83934
1/20/2023,01:17,1.80914
1/20/2023,01:18,1.89120
1/20/2023,01:19,1.89027
1/20/2023,01:20,1.62431
1/20/2023,01:21,1.63469
1/20/2023,01:22,1.96313
1/20/2023,01:23,2.21135
1/20/2023,01:24,2.35036
1/20/2023,01:25,2.38068
1/20/2023,01:26,2.24722
1/20/2023,01:27,2.16662
1/20/2023,01:28,1.86222
1/20/2023,01:29,1.67340
1/20/2023,01:30,1.40421
1/20/2023,01:31,1.15250
1/20/2023,01:32,0.835163
1/20/2023,01:33,0.631815
1/20/2023,01:34,0.468955
1/20/2023,01:35,0.304558
1/20/2023,01:36,0.239143
1/20/2023,01:37,0.206940
1/20/2023,01:38,0.285185
1/20/2023,01:39,0.428453
1/20/2023,01:40,0.632230
1/20/2023,01:41,0.699901
1/20/2023,01:42,0.581827
1/20/2023,01:43,0.507574
1/20/2023,01:44,0.226919
1/20/2023,01:45,0.102302
1/20/2023,01:46,0.076477
1/20/2023,01:47,0.035282
1/20/2023,01:48,-0.172981
1/20/2023,01:49,-0.224708
1/20/2023,01:50,-0.147216
1/20/2023,01:51,-0.004850
1/20/2023,01:52,-0.023445
1/20/2023,01:53,-0.10464
1/20/2023,01:54,-0.030721
1/20/2023,01:55,0.117945
1/20/2023,01:56,0.092294
1/20/2023,01:57,-0.124758
1/20/2023,01:58,-0.362422
1/20/2023,01:59,-0.406788
1/20/2023,02:00,-0.498861
1/20/2023,02:01,-0.384879
1/20/2023,02:02,-0.268107
1/20/2023,02:03,0.078649
1/20/2023,02:04,0.132585
1/20/2023,02:05,0.146153
1/20/2023,02:06,0.417753
1/20/2023,02:07,0.582371
1/20/2023,02:08,0.642101
1/20/2023,02:09,0.620127
1/20/2023,02:10,0.641479
1/20/2023,02:11,0.774605
1/20/2023,02:12,0.726103
1/20/2023,02:13,0.736247
1/20/2023,02:14,0.687134
1/20/2023,02:15,0.579696
1/20/2023,02:16,0.470147
1/20/2023,02:17,0.437680
1/20/2023,02:18,0.564773
1/20/2023,02:19,0.492431
1/20/2023,02:20,0.369448
1/20/2023,02:21,0.248474
1/20/2023,02:22,0.149851
1/20/2023,02:23,0.085490
1/20/2023,02:24,0.116702
1/20/2023,02:25,0.155229
1/20/2023,02:26,0.128336
1/20/2023,02:27,0.099258
1/20/2023,02:28,0.218103
1/20/2023,02:29,0.325146
1/20/2023,02:30,0.384174
1/20/2023,02:31,0.397283
1/20/2023,02:32,0.350279
1/20/2023,02:33,0.452051
1/20/2023,02:34,0.547864
1/20/2023,02:35,0.600302
1/20/2023,02:36,0.511532
1/20/2023,02:37,0.352268
1/20/2023,02:38,0.322142
1/20/2023,02:39,0.486967
1/20/2023,02:40,0.398679
1/20/2023,02:41,0.498680
1/20/2023,02:42,0.485433
1/20/2023,02:43,0.365433
1/20/2023,02:44,0.25087
1/20/2023,02:45,0.221582
1/20/2023,02:46,0.221182
1/20/2023,02:47,0.367013
1/20/2023,02:48,0.504254
1/20/2023,02:49,0.580435
1/20/2023,02:50,0.562947
1/20/2023,02:51,0.567841
1/20/2023,02:52,0.532128
1/20/2023,02:53,0.465156
1/20/2023,02:54,0.442877
1/20/2023,02:55,0.472626
1/20/2023,02:56,0.545135
1/20/2023,02:57,0.533273
1/20/2023,02:58,0.579661
1/20/2023,02:59,0.513444
1/20/2023,03:00,0.423076
1/20/2023,03:01,0.289213
1/20/2023,03:02,0.202984
1/20/2023,03:03,0.260862
1/20/2023,03:04,0.210315
1/20/2023,03:05,0.027006
1/20/2023,03:06,-0.134568
1/20/2023,03:07,-0.209174
1/20/2023,03:08,-0.148883
1/20/2023,03:09,0.004934
1/20/2023,03:10,0.122730
1/20/2023,03:11,0.269408
1/20/2023,03:12,0.370118
1/20/2023,03:13,0.291800
1/20/2023,03:14,0.171635
1/20/2023,03:15,0.162236
1/20/2023,03:16,0.239627
1/20/2023,03:17,0.245541
1/20/2023,03:18,0.202782
1/20/2023,03:19,-0.017581
1/20/2023,03:20,-0.124269
1/20/2023,03:21,-0.185768
1/20/2023,03:22,-0.257007
1/20/2023,03:23,-0.389969
1/20/2023,03:24,-0.608485
1/20/2023,03:25,-0.902272
1/20/2023,03:26,-0.945014
1/20/2023,03:27,-0.734038
1/20/2023,03:28,-0.683865
1/20/2023,03:29,-0.495654
1/20/2023,03:30,-0.351626
1/20/2023,03:31,-0.220790
1/20/2023,03:32,0.011665
1/20/2023,03:33,0.311045
1/20/2023,03:34,0.549604
1/20/2023,03:35,0.506019
1/20/2023,03:36,0.301536
1/20/2023,03:37,-0.030997
1/20/2023,03:38,0.035273
1/20/2023,03:39,0.574893
1/20/2023,03:40,0.726075
1/20/2023,03:41,0.812157
1/20/2023,03:42,0.811326
1/20/2023,03:43,0.913315
1/20/2023,03:44,0.909740
1/20/2023,03:45,0.882883
1/20/2023,03:46,0.895694
1/20/2023,03:47,0.769986
1/20/2023,03:48,0.720685
1/20/2023,03:49,0.671688
1/20/2023,03:50,0.693708
1/20/2023,03:51,0.462267
1/20/2023,03:52,0.081320
1/20/2023,03:53,0.121451
1/20/2023,03:54,0.170161
1/20/2023,03:55,0.631566
1/20/2023,03:56,0.813359
1/20/2023,03:57,0.815526
1/20/2023,03:58,0.873865
1/20/2023,03:59,0.753869
1/20/2023,04:00,0.637138
1/20/2023,04:01,0.762008
1/20/2023,04:02,0.754429
1/20/2023,04:03,0.618138
1/20/2023,04:04,0.453811
1/20/2023,04:05,0.278109
1/20/2023,04:06,0.137552
1/20/2023,04:07,0.047630
1/20/2023,04:08,-0.028480
1/20/2023,04:09,-0.113419
1/20/2023,04:10,-0.014946
1/20/2023,04:11,0.107105
1/20/2023,04:12,0.316801
1/20/2023,04:13,0.293897
1/20/2023,04:14,0.302422
1/20/2023,04:15,0.419443
1/20/2023,04:16,0.438752
1/20/2023,04:17,0.380549
1/20/2023,04:18,0.449646
1/20/2023,04:19,0.462342
1/20/2023,04:20,0.543199
1/20/2023,04:21,0.374003
1/20/2023,04:22,0.205763
1/20/2023,04:23,0.229784
1/20/2023,04:24,0.311400
1/20/2023,04:25,0.317488
1/20/2023,04:26,0.125974
1/20/2023,04:27,0.138322
1/20/2023,04:28,0.053315
1/20/2023,04:29,0.097169
1/20/2023,04:30,0.247350
1/20/2023,04:31,0.365748
1/20/2023,04:32,0.507593
1/20/2023,04:33,0.656226
1/20/2023,04:34,0.872739
1/20/2023,04:35,0.983655
1/20/2023,04:36,1.10788
1/20/2023,04:37,0.726940
1/20/2023,04:38,-0.183966
1/20/2023,04:39,-0.650516
1/20/2023,04:40,-0.827447
1/20/2023,04:41,-0.731394
1/20/2023,04:42,-0.340653
1/20/2023,04:43,-0.065699
1/20/2023,04:44,0.117958
1/20/2023,04:45,0.175031
1/20/2023,04:46,0.185604
1/20/2023,04:47,0.132501
1/20/2023,04:48,0.174512
1/20/2023,04:49,0.195257
1/20/2023,04:50,-0.064068
1/20/2023,04:51,-0.193039
1/20/2023,04:52,-0.083299
1/20/2023,04:53,0.029186
1/20/2023,04:54,-0.032980
1/20/2023,04:55,0.039381
1/20/2023,04:56,0.132611
1/20/2023,04:57,0.320038
1/20/2023,04:58,0.374102
1/20/2023,04:59,0.393042
1/20/2023,05:00,0.555124
1/20/2023,05:01,0.51681
1/20/2023,05:02,0.307729
1/20/2023,05:03,0.127556
1/20/2023,05:04,0.145751
1/20/2023,05:05,0.428164
1/20/2023,05:06,-0.006185
1/20/2023,05:07,-0.437822
1/20/2023,05:08,-0.344711
1/20/2023,05:09,-0.642352
1/20/2023,05:10,-1.16260
1/20/2023,05:11,-1.57070
1/20/2023,05:12,-1.92303
1/20/2023,05:13,-2.08205
1/20/2023,05:14,-1.48743
1/20/2023,05:15,-0.846439
1/20/2023,05:16,-0.701165
1/20/2023,05:17,-0.708585
1/20/2023,05:18,-0.474515
1/20/2023,05:19,-0.159181
1/20/2023,05:20,-0.122412
1/20/2023,05:21,0.023952
1/20/2023,05:22,0.037626
1/20/2023,05:23,0.061094
1/20/2023,05:24,0.232370
1/20/2023,05:25,0.276144
1/20/2023,05:26,0.251037
1/20/2023,05:27,0.229957
1/20/2023,05:28,0.451194
1/20/2023,05:29,0.482482
1/20/2023,05:30,0.170055
1/20/2023,05:31,0.330123
1/20/2023,05:32,0.497993
1/20/2023,05:33,0.414104
1/20/2023,05:34,0.443612
1/20/2023,05:35,0.624543
1/20/2023,05:36,0.209497
1/20/2023,05:37,-0.106370
1/20/2023,05:38,-0.314632
1/20/2023,05:39,-0.313172
1/20/2023,05:40,-0.235636
1/20/2023,05:41,0.014148
1/20/2023,05:42,0.489029
1/20/2023,05:43,0.688134
1/20/2023,05:44,0.815585
1/20/2023,05:45,0.712716
1/20/2023,05:46,0.414768
1/20/2023,05:47,0.117208
1/20/2023,05:48,0.067062
1/20/2023,05:49,0.045430
1/20/2023,05:50,0.284044
1/20/2023,05:51,0.311597
1/20/2023,05:52,0.262455
1/20/2023,05:53,0.422453
1/20/2023,05:54,0.636085
1/20/2023,05:55,0.540096
1/20/2023,05:56,0.479544
1/20/2023,05:57,0.604982
1/20/2023,05:58,0.696353
1/20/2023,05:59,0.734100
1/20/2023,06:00,0.587230
1/20/2023,06:01,0.296749
1/20/2023,06:02,0.033441
1/20/2023,06:03,-0.225425
1/20/2023,06:04,-0.083834
1/20/2023,06:05,0.205465
1/20/2023,06:06,0.299185
1/20/2023,06:07,0.415849
1/20/2023,06:08,0.361795
1/20/2023,06:09,0.402911
1/20/2023,06:10,0.307266
1/20/2023,06:11,0.022194
1/20/2023,06:12,-0.068752
1/20/2023,06:13,-0.436741
1/20/2023,06:14,-0.457937
1/20/2023,06:15,0.033062
1/20/2023,06:16,-0.204689
1/20/2023,06:17,-0.510490
1/20/2023,06:18,-0.473444
1/20/2023,06:19,-0.377847
1/20/2023,06:20,-0.556403
1/20/2023,06:21,-0.340643
1/20/2023,06:22,0.008327
1/20/2023,06:23,0.300102
1/20/2023,06:24,0.554452
1/20/2023,06:25,0.77536
1/20/2023,06:26,0.892241
1/20/2023,06:27,0.908585
1/20/2023,06:28,0.886343
1/20/2023,06:29,0.596176
1/20/2023,06:30,0.445081
1/20/2023,06:31,0.271038
1/20/2023,06:32,0.210911
1/20/2023,06:33,0.136264
1/20/2023,06:34,0.417511
1/20/2023,06:35,0.681648
1/20/2023,06:36,0.795342
1/20/2023,06:37,0.719442
1/20/2023,06:38,0.669371
1/20/2023,06:39,0.495795
1/20/2023,06:40,0.291631
1/20/2023,06:41,0.029850
1/20/2023,06:42,-0.165852
1/20/2023,06:43,-0.195675
1/20/2023,06:44,-0.306812
1/20/2023,06:45,-0.303452
1/20/2023,06:46,-0.363258
1/20/2023,06:47,-0.330347
1/20/2023,06:48,-0.277068
1/20/2023,06:49,-0.291148
1/20/2023,06:50,-0.115408
1/20/2023,06:51,0.166869
1/20/2023,06:52,0.107200
1/20/2023,06:53,0.128439
1/20/2023,06:54,0.226447
1/20/2023,06:55,0.452715
1/20/2023,06:56,0.559370
1/20/2023,06:57,0.727081
1/20/2023,06:58,1.03326
1/20/2023,06:59,1.12435
1/20/2023,07:00,1.23307
1/20/2023,07:01,0.998938
1/20/2023,07:02,0.712098
1/20/2023,07:03,0.576576
1/20/2023,07:04,0.879885
1/20/2023,07:05,1.14302
1/20/2023,07:06,1.29226
1/20/2023,07:07,1.80118
1/20/2023,07:08,2.15425
1/20/2023,07:09,2.65176
1/20/2023,07:10,3.07143
1/20/2023,07:11,3.3402
1/20/2023,07:12,3.78442
1/20/2023,07:13,4.12431
1/20/2023,07:14,4.47485
1/20/2023,07:15,4.00658
1/20/2023,07:16,3.66998
1/20/2023,07:17,4.24275
1/20/2023,07:18,4.53310
1/20/2023,07:19,4.90763
1/20/2023,07:20,5.52155
1/20/2023,07:21,6.27693
1/20/2023,07:22,6.78125
1/20/2023,07:23,7.13485
1/20/2023,07:24,7.58883
1/20/2023,07:25,8.54809
1/20/2023,07:26,9.37452
1/20/2023,07:27,10.5860
1/20/2023,07:28,12.8111
1/20/2023,07:29,15.3267
1/20/2023,07:30,17.2728
1/20/2023,07:31,17.9522
1/20/2023,07:32,18.3933
1/20/2023,07:33,19.9240
1/20/2023,07:34,22.3566
1/20/2023,07:35,25.2892
1/20/2023,07:36,28.7942
1/20/2023,07:37,32.5784
1/20/2023,07:38,35.5045
1/20/2023,07:39,37.9029
1/20/2023,07:40,41.2162
1/20/2023,07:41,44.3325
1/20/2023,07:42,46.8518
1/20/2023,07:43,50.4025
1/20/2023,07:44,53.7630
1/20/2023,07:45,57.8391
1/20/2023,07:46,61.1380
1/20/2023,07:47,64.1774
1/20/2023,07:48,68.1987
1/20/2023,07:49,71.8634
1/20/2023,07:50,75.7698
1/20/2023,07:51,79.0028
1/20/2023,07:52,79.4126
1/20/2023,07:53,76.3317
1/20/2023,07:54,71.8905
1/20/2023,07:55,67.4878
1/20/2023,07:56,65.6141
1/20/2023,07:57,67.1279
1/20/2023,07:58,68.7023
1/20/2023,07:59,71.0260
1/20/2023,08:00,73.9428
1/20/2023,08:01,76.3908
1/20/2023,08:02,75.4966
1/20/2023,08:03,79.3676
1/20/2023,08:04,83.0655
1/20/2023,08:05,82.7032
1/20/2023,08:06,82.8675
1/20/2023,08:07,84.0446
1/20/2023,08:08,85.0975
1/20/2023,08:09,86.5803
1/20/2023,08:10,87.6827
1/20/2023,08:11,88.4620
1/20/2023,08:12,89.1354
1/20/2023,08:13,90.2433
1/20/2023,08:14,91.1425
1/20/2023,08:15,92.0688
1/20/2023,08:16,92.8367
1/20/2023,08:17,92.6831
1/20/2023,08:18,91.5789
1/20/2023,08:19,90.2074
1/20/2023,08:20,88.9547
1/20/2023,08:21,88.1149
1/20/2023,08:22,88.165
1/20/2023,08:23,88.8291
1/20/2023,08:24,89.5821
1/20/2023,08:25,90.8217
1/20/2023,08:26,92.9047
1/20/2023,08:27,94.9487
1/20/2023,08:28,96.5834
1/20/2023,08:29,97.8173
1/20/2023,08:30,98.9036
1/20/2023,08:31,99.8499
1/20/2023,08:32,99.8059
1/20/2023,08:33,99.2822
1/20/2023,08:34,99.6189
1/20/2023,08:35,101.415
1/20/2023,08:36,103.803
1/20/2023,08:37,106.065
1/20/2023,08:38,107.237
1/20/2023,08:39,107.71
1/20/2023,08:40,107.936
1/20/2023,08:41,108.552
1/20/2023,08:42,110.109
1/20/2023,08:43,113.324
1/20/2023,08:44,117.975
1/20/2023,08:45,122.306
1/20/2023,08:46,125.171
1/20/2023,08:47,126.757
1/20/2023,08:48,128.348
1/20/2023,08:49,129.501
1/20/2023,08:50,130.596
1/20/2023,08:51,132.003
1/20/2023,08:52,134.015
1/20/2023,08:53,136.062
1/20/2023,08:54,137.065
1/20/2023,08:55,137.416
1/20/2023,08:56,138.513
1/20/2023,08:57,139.872
1/20/2023,08:58,141.156
1/20/2023,08:59,142.527
1/20/2023,09:00,143.986
1/20/2023,09:01,145.894
1/20/2023,09:02,147.851
1/20/2023,09:03,150.326
1/20/2023,09:04,152.795
1/20/2023,09:05,153.463
1/20/2023,09:06,151.778
1/20/2023,09:07,146.905
1/20/2023,09:08,139.533
1/20/2023,09:09,133.184
1/20/2023,09:10,129.167
1/20/2023,09:11,127.995
1/20/2023,09:12,129.372
1/20/2023,09:13,131.764
1/20/2023,09:14,134.274
1/20/2023,09:15,136.722
1/20/2023,09:16,138.128
1/20/2023,09:17,139.816
1/20/2023,09:18,141.619
1/20/2023,09:19,144.239
1/20/2023,09:20,149.100
1/20/2023,09:21,154.166
1/20/2023,09:22,157.508
1/20/2023,09:23,159.241
1/20/2023,09:24,159.815
1/20/2023,09:25,160.268
1/20/2023,09:26,160.346
1/20/2023,09:27,159.901
1/20/2023,09:28,158.445
1/20/2023,09:29,157.122
1/20/2023,09:30,156.457
1/20/2023,09:31,155.905
1/20/2023,09:32,156.167
1/20/2023,09:33,158.681
1/20/2023,09:34,162.826
1/20/2023,09:35,168.516
1/20/2023,09:36,175.265
1/20/2023,09:37,181.357
1/20/2023,09:38,185.376
1/20/2023,09:39,187.057
1/20/2023,09:40,188.435
1/20/2023,09:41,191.327
1/20/2023,09:42,196.037
1/20/2023,09:43,202.766
1/20/2023,09:44,210.206
1/20/2023,09:45,217.065
1/20/2023,09:46,222.333
1/20/2023,09:47,225.751
1/20/2023,09:48,227.480
1/20/2023,09:49,226.305
1/20/2023,09:50,223.375
1/20/2023,09:51,218.490
1/20/2023,09:52,211.729
1/20/2023,09:53,203.827
1/20/2023,09:54,196.392
1/20/2023,09:55,189.485
1/20/2023,09:56,183.535
1/20/2023,09:57,177.288
1/20/2023,09:58,169.94
1/20/2023,09:59,161.787
1/20/2023,10:00,155.742
1/20/2023,10:01,152.557
1/20/2023,10:02,153.064
1/20/2023,10:03,156.372
1/20/2023,10:04,162.112
1/20/2023,10:05,169.976
1/20/2023,10:06,177.157
1/20/2023,10:07,183.989
1/20/2023,10:08,189.061
1/20/2023,10:09,192.186
1/20/2023,10:10,193.076
1/20/2023,10:11,192.302
1/20/2023,10:12,193.497
1/20/2023,10:13,198.971
1/20/2023,10:14,206.648
1/20/2023,10:15,214.078
1/20/2023,10:16,221.205
1/20/2023,10:17,229.127
1/20/2023,10:18,238.722
1/20/2023,10:19,247.406
1/20/2023,10:20,252.854
1/20/2023,10:21,257.369
1/20/2023,10:22,264.692
1/20/2023,10:23,275.035
1/20/2023,10:24,283.730
1/20/2023,10:25,287.065
1/20/2023,10:26,286.223
1/20/2023,10:27,283.329
1/20/2023,10:28,278.32
1/20/2023,10:29,272.184
1/20/2023,10:30,266.699
1/20/2023,10:31,261.042
1/20/2023,10:32,249.604
1/20/2023,10:33,236.502
1/20/2023,10:34,229.337
1/20/2023,10:35,227.086
1/20/2023,10:36,225.384
1/20/2023,10:37,223.410
1/20/2023,10:38,220.145
1/20/2023,10:39,212.972
1/20/2023,10:40,204.534
1/20/2023,10:41,196.198
1/20/2023,10:42,189.716
1/20/2023,10:43,183.425
1/20/2023,10:44,180.078
1/20/2023,10:45,177.679
1/20/2023,10:46,173.113
1/20/2023,10:47,168.751
1/20/2023,10:48,166.610
1/20/2023,10:49,166.011
1/20/2023,10:50,166.657
1/20/2023,10:51,169.953
1/20/2023,10:52,173.350
1/20/2023,10:53,173.819
1/20/2023,10:54,172.177
1/20/2023,10:55,171.274
1/20/2023,10:56,172.412
1/20/2023,10:57,174.284
1/20/2023,10:58,176.157
1/20/2023,10:59,179.260
1/20/2023,11:00,182.352
1/20/2023,11:01,185.446
1/20/2023,11:02,189.136
1/20/2023,11:03,192.786
1/20/2023,11:04,193.589
1/20/2023,11:05,193.269
1/20/2023,11:06,195.071
1/20/2023,11:07,196.523
1/20/2023,11:08,195.809
1/20/2023,11:09,191.464
1/20/2023,11:10,183.431
1/20/2023,11:11,175.008
1/20/2023,11:12,170.414
1/20/2023,11:13,169.687
1/20/2023,11:14,171.405
1/20/2023,11:15,174.791
1/20/2023,11:16,179.076
1/20/2023,11:17,182.733
1/20/2023,11:18,186.694
1/20/2023,11:19,190.888
1/20/2023,11:20,193.536
1/20/2023,11:21,195.311
1/20/2023,11:22,197.128
1/20/2023,11:23,199.670
1/20/2023,11:24,203.033
1/20/2023,11:25,206.623
1/20/2023,11:26,209.086
1/20/2023,11:27,212.371
1/20/2023,11:28,216.989
1/20/2023,11:29,223.438
1/20/2023,11:30,229.988
1/20/2023,11:31,236.762
1/20/2023,11:32,243.716
1/20/2023,11:33,249.471
1/20/2023,11:34,253.971
1/20/2023,11:35,256.512
1/20/2023,11:36,256.224
1/20/2023,11:37,256.119
1/20/2023,11:38,260.409
1/20/2023,11:39,266.303
1/20/2023,11:40,268.071
1/20/2023,11:41,263.468
1/20/2023,11:42,258.039
1/20/2023,11:43,254.573
1/20/2023,11:44,252.125
1/20/2023,11:45,251.884
1/20/2023,11:46,252.802
1/20/2023,11:47,256.890
1/20/2023,11:48,265.997
1/20/2023,11:49,279.766
1/20/2023,11:50,291.299
1/20/2023,11:51,296.913
1/20/2023,11:52,294.139
1/20/2023,11:53,290.318
1/20/2023,11:54,288.217
1/20/2023,11:55,284.531
1/20/2023,11:56,280.070
1/20/2023,11:57,278.719
1/20/2023,11:58,279.582
1/20/2023,11:59,277.753
1/20/2023,12:00,272.754
1/20/2023,12:01,266.068
1/20/2023,12:02,261.883
1/20/2023,12:03,264.484
1/20/2023,12:04,269.390
1/20/2023,12:05,270.729
1/20/2023,12:06,269.493
1/20/2023,12:07,270.012
1/20/2023,12:08,270.382
1/20/2023,12:09,268.387
1/20/2023,12:10,266.636
1/20/2023,12:11,266.188
1/20/2023,12:12,270.304
1/20/2023,12:13,277.797
1/20/2023,12:14,286.034
1/20/2023,12:15,290.786
1/20/2023,12:16,289.091
1/20/2023,12:17,285.458
1/20/2023,12:18,284.263
1/20/2023,12:19,285.737
1/20/2023,12:20,288.033
1/20/2023,12:21,291.976
1/20/2023,12:22,294.870
1/20/2023,12:23,297.598
1/20/2023,12:24,300.430
1/20/2023,12:25,301.111
1/20/2023,12:26,299.038
1/20/2023,12:27,298.5
1/20/2023,12:28,300.151
1/20/2023,12:29,306.266
1/20/2023,12:30,311.702
1/20/2023,12:31,314.516
1/20/2023,12:32,315.228
1/20/2023,12:33,313.081
1/20/2023,12:34,304.568
1/20/2023,12:35,293.214
1/20/2023,12:36,281.543
1/20/2023,12:37,269.282
1/20/2023,12:38,261.143
1/20/2023,12:39,258.460
1/20/2023,12:40,258.6
1/20/2023,12:41,258.656
1/20/2023,12:42,254.322
1/20/2023,12:43,248.837
1/20/2023,12:44,242.807
1/20/2023,12:45,238.556
1/20/2023,12:46,236.232
1/20/2023,12:47,235.248
1/20/2023,12:48,234.637
1/20/2023,12:49,233.098
1/20/2023,12:50,232.868
1/20/2023,12:51,235.264
1/20/2023,12:52,239.422
1/20/2023,12:53,242.802
1/20/2023,12:54,245.414
1/20/2023,12:55,248.181
1/20/2023,12:56,252.057
1/20/2023,12:57,256.695
1/20/2023,12:58,262.333
1/20/2023,12:59,269.100
1/20/2023,13:00,271.737
1/20/2023,13:01,266.724
1/20/2023,13:02,258.789
1/20/2023,13:03,254.623
1/20/2023,13:04,255.352
1/20/2023,13:05,256.149
1/20/2023,13:06,254.138
1/20/2023,13:07,248.042
1/20/2023,13:08,239.493
1/20/2023,13:09,233.086
1/20/2023,13:10,231.835
1/20/2023,13:11,234.942
1/20/2023,13:12,239.192
1/20/2023,13:13,241.999
1/20/2023,13:14,243.005
1/20/2023,13:15,242.538
1/20/2023,13:16,240.789
1/20/2023,13:17,237.361
1/20/2023,13:18,232.443
1/20/2023,13:19,228.045
1/20/2023,13:20,224.898
1/20/2023,13:21,222.498
1/20/2023,13:22,221.222
1/20/2023,13:23,220.283
1/20/2023,13:24,220.174
1/20/2023,13:25,219.170
1/20/2023,13:26,216.079
1/20/2023,13:27,210.958
1/20/2023,13:28,207.140
1/20/2023,13:29,205.817
1/20/2023,13:30,203.954
1/20/2023,13:31,201.695
1/20/2023,13:32,199.943
1/20/2023,13:33,200.259
1/20/2023,13:34,200.546
1/20/2023,13:35,197.919
1/20/2023,13:36,193.565
1/20/2023,13:37,188.666
1/20/2023,13:38,185.740
1/20/2023,13:39,184.936
1/20/2023,13:40,183.130
1/20/2023,13:41,180.823
1/20/2023,13:42,179.034
1/20/2023,13:43,176.990
1/20/2023,13:44,175.492
1/20/2023,13:45,174.519
1/20/2023,13:46,172.481
1/20/2023,13:47,171.287
1/20/2023,13:48,170.097
1/20/2023,13:49,169.733
1/20/2023,13:50,168.214
1/20/2023,13:51,166.921
1/20/2023,13:52,166.249
1/20/2023,13:53,165.905
1/20/2023,13:54,166.572
1/20/2023,13:55,166.649
1/20/2023,13:56,166.986
1/20/2023,13:57,167.525
1/20/2023,13:58,168.232
1/20/2023,13:59,168.926
1/20/2023,14:00,169.992
1/20/2023,14:01,170.704
1/20/2023,14:02,171.927
1/20/2023,14:03,173.474
1/20/2023,14:04,174.985
1/20/2023,14:05,176.481
1/20/2023,14:06,177.365
1/20/2023,14:07,179.018
1/20/2023,14:08,180.495
1/20/2023,14:09,182.562
1/20/2023,14:10,184.959
1/20/2023,14:11,187.100
1/20/2023,14:12,189.054
1/20/2023,14:13,190.482
1/20/2023,14:14,191.578
1/20/2023,14:15,192.747
1/20/2023,14:16,194.032
1/20/2023,14:17,195.001
1/20/2023,14:18,194.892
1/20/2023,14:19,194.633
1/20/2023,14:20,194.11
1/20/2023,14:21,193.575
1/20/2023,14:22,192.760
1/20/2023,14:23,192.238
1/20/2023,14:24,191.431
1/20/2023,14:25,190.196
1/20/2023,14:26,188.657
1/20/2023,14:27,187.191
1/20/2023,14:28,186.604
1/20/2023,14:29,186.625
1/20/2023,14:30,187.44
1/20/2023,14:31,188.566
1/20/2023,14:32,189.934
1/20/2023,14:33,190.649
1/20/2023,14:34,190.688
1/20/2023,14:35,190.231
1/20/2023,14:36,190.015
1/20/2023,14:37,190.526
1/20/2023,14:38,191.497
1/20/2023,14:39,192.136
1/20/2023,14:40,191.591
1/20/2023,14:41,189.927
1/20/2023,14:42,189.170
1/20/2023,14:43,189.888
1/20/2023,14:44,190.514
1/20/2023,14:45,190.601
1/20/2023,14:46,190.235
1/20/2023,14:47,189.446
1/20/2023,14:48,188.064
1/20/2023,14:49,186.431
1/20/2023,14:50,185.885
1/20/2023,14:51,186.733
1/20/2023,14:52,187.732
1/20/2023,14:53,188.326
1/20/2023,14:54,189.147
1/20/2023,14:55,190.933
1/20/2023,14:56,192.881
1/20/2023,14:57,192.607
1/20/2023,14:58,189.391
1/20/2023,14:59,185.289
1/20/2023,15:00,179.975
1/20/2023,15:01,176.580
1/20/2023,15:02,176.657
1/20/2023,15:03,171.779
1/20/2023,15:04,162.185
1/20/2023,15:05,150.672
1/20/2023,15:06,141.320
1/20/2023,15:07,134.320
1/20/2023,15:08,129.346
1/20/2023,15:09,125.432
1/20/2023,15:10,122.865
1/20/2023,15:11,120.795
1/20/2023,15:12,120.879
1/20/2023,15:13,123.322
1/20/2023,15:14,126.571
1/20/2023,15:15,127.959
1/20/2023,15:16,124.709
1/20/2023,15:17,123.317
1/20/2023,15:18,121.226
1/20/2023,15:19,118.78
1/20/2023,15:20,116.297
1/20/2023,15:21,114.116
1/20/2023,15:22,112.776
1/20/2023,15:23,111.881
1/20/2023,15:24,111.180
1/20/2023,15:25,110.923
1/20/2023,15:26,110.795
1/20/2023,15:27,110.549
1/20/2023,15:28,110.521
1/20/2023,15:29,110.968
1/20/2023,15:30,111.606
