6/13/2023,22:02,0.680080
6/13/2023,22:03,0.779170
6/13/2023,22:04,0.460447
6/13/2023,22:05,0.273455
6/13/2023,22:06,0.203825
6/13/2023,22:07,-0.002351
6/13/2023,22:08,-0.186199
6/13/2023,22:09,-0.231647
6/13/2023,22:10,-0.333359
6/13/2023,22:11,-0.528773
6/13/2023,22:12,-0.479069
6/13/2023,22:13,-0.558012
6/13/2023,22:14,-0.314346
6/13/2023,22:15,-0.254159
6/13/2023,22:16,-0.560581
6/13/2023,22:17,-0.680643
6/13/2023,22:18,-1.06852
6/13/2023,22:19,-1.22819
6/13/2023,22:20,-1.19928
6/13/2023,22:21,-0.648024
6/13/2023,22:22,-0.312358
6/13/2023,22:23,-0.147358
6/13/2023,22:24,-0.349292
6/13/2023,22:25,-0.380234
6/13/2023,22:26,-0.406792
6/13/2023,22:27,-0.337756
6/13/2023,22:28,-0.382316
6/13/2023,22:29,-0.321927
6/13/2023,22:30,-0.398958
6/13/2023,22:31,-0.470921
6/13/2023,22:32,-0.292692
6/13/2023,22:33,0.070000
6/13/2023,22:34,0.159477
6/13/2023,22:35,0.077453
6/13/2023,22:36,0.450701
6/13/2023,22:37,0.494730
6/13/2023,22:38,0.36817
6/13/2023,22:39,0.452210
6/13/2023,22:40,0.175749
6/13/2023,22:41,0.315689
6/13/2023,22:42,0.141525
6/13/2023,22:43,-0.127109
6/13/2023,22:44,0.178407
6/13/2023,22:45,0.318860
6/13/2023,22:46,0.216590
6/13/2023,22:47,-0.173754
6/13/2023,22:48,-0.159288
6/13/2023,22:49,-0.228206
6/13/2023,22:50,-0.456881
6/13/2023,22:51,-0.380953
6/13/2023,22:52,-0.485803
6/13/2023,22:53,-0.126478
6/13/2023,22:54,0.184431
6/13/2023,22:55,0.426672
6/13/2023,22:56,0.321527
6/13/2023,22:57,0.179850
6/13/2023,22:58,0.321351
6/13/2023,22:59,-0.203353
6/13/2023,23:00,-0.178649
6/13/2023,23:01,-0.317139
6/13/2023,23:02,-0.453394
6/13/2023,23:03,-0.396315
6/13/2023,23:04,0.109251
6/13/2023,23:05,0.036836
6/13/2023,23:06,-0.154458
6/13/2023,23:07,0.341487
6/13/2023,23:08,0.566765
6/13/2023,23:09,0.341147
6/13/2023,23:10,0.323204
6/13/2023,23:11,0.449716
6/13/2023,23:12,0.282226
6/13/2023,23:13,0.413014
6/13/2023,23:14,0.305260
6/13/2023,23:15,0.318949
6/13/2023,23:16,0.508053
6/13/2023,23:17,0.489584
6/13/2023,23:18,0.582879
6/13/2023,23:19,0.668736
6/13/2023,23:20,0.608718
6/13/2023,23:21,0.227453
6/13/2023,23:22,0.280931
6/13/2023,23:23,-0.060147
6/13/2023,23:24,-0.375856
6/13/2023,23:25,-0.175006
6/13/2023,23:26,0.101097
6/13/2023,23:27,0.190640
6/13/2023,23:28,-0.226194
6/13/2023,23:29,-0.471797
6/13/2023,23:30,-0.152965
6/13/2023,23:31,-0.433092
6/13/2023,23:32,-0.658156
6/13/2023,23:33,-0.610497
6/13/2023,23:34,-0.554323
6/13/2023,23:35,-0.715660
6/13/2023,23:36,-0.777788
6/13/2023,23:37,-0.842341
6/13/2023,23:38,-0.728332
6/13/2023,23:39,-0.749961
6/13/2023,23:40,-0.730144
6/13/2023,23:41,-0.728057
6/13/2023,23:42,-0.453397
6/13/2023,23:43,-0.845415
6/13/2023,23:44,-1.18296
6/13/2023,23:45,-1.62678
6/13/2023,23:46,-1.70673
6/13/2023,23:47,-1.25388
6/13/2023,23:48,-0.211564
6/13/2023,23:49,0.145062
6/13/2023,23:50,0.134831
6/13/2023,23:51,0.162515
6/13/2023,23:52,0.256963
6/13/2023,23:53,-0.021586
6/13/2023,23:54,-0.302611
6/13/2023,23:55,-0.501506
6/13/2023,23:56,-0.475261
6/13/2023,23:57,-0.365397
6/13/2023,23:58,-0.457581
6/13/2023,23:59,-0.217358
6/14/2023,00:00,-0.327216
6/14/2023,00:01,-0.336661
6/14/2023,00:02,-0.049739
6/14/2023,00:03,0.344915
6/14/2023,00:04,-0.085219
6/14/2023,00:05,-0.019055
6/14/2023,00:06,0.133442
6/14/2023,00:07,0.268910
6/14/2023,00:08,0.110893
6/14/2023,00:09,0.087271
6/14/2023,00:10,-0.066750
6/14/2023,00:11,-0.328242
6/14/2023,00:12,-0.565458
6/14/2023,00:13,-0.357529
6/14/2023,00:14,-0.239183
6/14/2023,00:15,-0.105293
6/14/2023,00:16,0.255411
6/14/2023,00:17,0.695448
6/14/2023,00:18,0.463166
6/14/2023,00:19,0.341010
6/14/2023,00:20,0.121861
6/14/2023,00:21,-0.136913
6/14/2023,00:22,-0.093793
6/14/2023,00:23,0.211237
6/14/2023,00:24,0.055087
6/14/2023,00:25,0.065878
6/14/2023,00:26,0.151663
6/14/2023,00:27,0.022572
6/14/2023,00:28,0.605986
6/14/2023,00:29,1.02311
6/14/2023,00:30,0.916635
6/14/2023,00:31,0.583407
6/14/2023,00:32,0.398595
6/14/2023,00:33,0.247132
6/14/2023,00:34,0.386331
6/14/2023,00:35,0.206726
6/14/2023,00:36,-0.050080
6/14/2023,00:37,-0.221020
6/14/2023,00:38,-0.029542
6/14/2023,00:39,-0.140983
6/14/2023,00:40,-0.711122
6/14/2023,00:41,-0.713031
6/14/2023,00:42,-0.603757
6/14/2023,00:43,0.092376
6/14/2023,00:44,0.246850
6/14/2023,00:45,0.265409
6/14/2023,00:46,0.411932
6/14/2023,00:47,0.452489
6/14/2023,00:48,0.378192
6/14/2023,00:49,0.579397
6/14/2023,00:50,0.511776
6/14/2023,00:51,1.15352
6/14/2023,00:52,1.15132
6/14/2023,00:53,0.859492
6/14/2023,00:54,0.598353
6/14/2023,00:55,0.607354
6/14/2023,00:56,0.33346
6/14/2023,00:57,0.066916
6/14/2023,00:58,-0.034328
6/14/2023,00:59,-0.148294
6/14/2023,01:00,-0.328509
6/14/2023,01:01,-0.301729
6/14/2023,01:02,-0.032595
6/14/2023,01:03,-0.092194
6/14/2023,01:04,0.179765
6/14/2023,01:05,-0.075851
6/14/2023,01:06,-0.126399
6/14/2023,01:07,0.240312
6/14/2023,01:08,0.389631
6/14/2023,01:09,0.019156
6/14/2023,01:10,-0.292170
6/14/2023,01:11,-0.630120
6/14/2023,01:12,-0.398658
6/14/2023,01:13,-0.484600
6/14/2023,01:14,-0.225778
6/14/2023,01:15,-0.287727
6/14/2023,01:16,-0.003654
6/14/2023,01:17,-0.018784
6/14/2023,01:18,-0.082328
6/14/2023,01:19,0.166700
6/14/2023,01:20,0.580388
6/14/2023,01:21,0.266328
6/14/2023,01:22,0.370424
6/14/2023,01:23,0.220284
6/14/2023,01:24,0.453942
6/14/2023,01:25,0.712364
6/14/2023,01:26,0.560607
6/14/2023,01:27,0.315761
6/14/2023,01:28,0.153557
6/14/2023,01:29,0.609829
6/14/2023,01:30,0.608599
6/14/2023,01:31,0.181970
6/14/2023,01:32,0.280179
6/14/2023,01:33,0.387004
6/14/2023,01:34,0.322647
6/14/2023,01:35,0.363035
6/14/2023,01:36,0.945190
6/14/2023,01:37,0.764141
6/14/2023,01:38,0.340905
6/14/2023,01:39,-0.004571
6/14/2023,01:40,0.387211
6/14/2023,01:41,0.179929
6/14/2023,01:42,0.301708
6/14/2023,01:43,0.201257
6/14/2023,01:44,0.513164
6/14/2023,01:45,0.681639
6/14/2023,01:46,0.351116
6/14/2023,01:47,0.509059
6/14/2023,01:48,0.501434
6/14/2023,01:49,0.712848
6/14/2023,01:50,0.797788
6/14/2023,01:51,0.396227
6/14/2023,01:52,0.172959
6/14/2023,01:53,0.391538
6/14/2023,01:54,0.309486
6/14/2023,01:55,0.449613
6/14/2023,01:56,0.378846
6/14/2023,01:57,0.090829
6/14/2023,01:58,-0.197128
6/14/2023,01:59,0.001945
6/14/2023,02:00,-0.135564
6/14/2023,02:01,-0.310441
6/14/2023,02:02,-0.197948
6/14/2023,02:03,0.226724
6/14/2023,02:04,0.252258
6/14/2023,02:05,0.296879
6/14/2023,02:06,0.332761
6/14/2023,02:07,0.182113
6/14/2023,02:08,0.039403
6/14/2023,02:09,0.286954
6/14/2023,02:10,0.215563
6/14/2023,02:11,0.585805
6/14/2023,02:12,0.484078
6/14/2023,02:13,0.106515
6/14/2023,02:14,0.017089
6/14/2023,02:15,0.032897
6/14/2023,02:16,0.100339
6/14/2023,02:17,0.400643
6/14/2023,02:18,0.455428
6/14/2023,02:19,0.048036
6/14/2023,02:20,-0.522757
6/14/2023,02:21,-0.866079
6/14/2023,02:22,-1.00074
6/14/2023,02:23,-0.85085
6/14/2023,02:24,-0.748325
6/14/2023,02:25,-0.490249
6/14/2023,02:26,-0.716268
6/14/2023,02:27,-0.771645
6/14/2023,02:28,-0.822008
6/14/2023,02:29,-0.61277
6/14/2023,02:30,-0.663466
6/14/2023,02:31,-0.154417
6/14/2023,02:32,0.378944
6/14/2023,02:33,0.423513
6/14/2023,02:34,0.452260
6/14/2023,02:35,0.432920
6/14/2023,02:36,0.541711
6/14/2023,02:37,0.244979
6/14/2023,02:38,0.389092
6/14/2023,02:39,0.239062
6/14/2023,02:40,0.082094
6/14/2023,02:41,0.182223
6/14/2023,02:42,0.040982
6/14/2023,02:43,0.256654
6/14/2023,02:44,0.655184
6/14/2023,02:45,0.820745
6/14/2023,02:46,0.512118
6/14/2023,02:47,0.581743
6/14/2023,02:48,0.309206
6/14/2023,02:49,-0.202437
6/14/2023,02:50,-0.24002
6/14/2023,02:51,-0.322427
6/14/2023,02:52,-0.430858
6/14/2023,02:53,-0.241109
6/14/2023,02:54,-0.087488
6/14/2023,02:55,-0.348356
6/14/2023,02:56,-0.122988
6/14/2023,02:57,-0.100454
6/14/2023,02:58,-0.402133
6/14/2023,02:59,-0.237383
6/14/2023,03:00,-0.410307
6/14/2023,03:01,-0.512326
6/14/2023,03:02,-0.390544
6/14/2023,03:03,-0.255465
6/14/2023,03:04,-0.556713
6/14/2023,03:05,-0.706325
6/14/2023,03:06,-0.889294
6/14/2023,03:07,-0.879764
6/14/2023,03:08,-0.872418
6/14/2023,03:09,-0.612277
6/14/2023,03:10,-0.548179
6/14/2023,03:11,-0.404598
6/14/2023,03:12,-0.624768
6/14/2023,03:13,-0.222172
6/14/2023,03:14,-0.236274
6/14/2023,03:15,-0.395932
6/14/2023,03:16,-0.016509
6/14/2023,03:17,0.463045
6/14/2023,03:18,0.551353
6/14/2023,03:19,0.358985
6/14/2023,03:20,0.587003
6/14/2023,03:21,0.658871
6/14/2023,03:22,0.054673
6/14/2023,03:23,-0.342324
6/14/2023,03:24,-0.10667
6/14/2023,03:25,-0.465306
6/14/2023,03:26,-0.256672
6/14/2023,03:27,-0.163441
6/14/2023,03:28,-0.060548
6/14/2023,03:29,-0.087317
6/14/2023,03:30,0.111803
6/14/2023,03:31,-0.220881
6/14/2023,03:32,-0.492124
6/14/2023,03:33,-0.803968
6/14/2023,03:34,-1.05348
6/14/2023,03:35,-0.910445
6/14/2023,03:36,-0.575885
6/14/2023,03:37,-0.415383
6/14/2023,03:38,-0.067171
6/14/2023,03:39,0.310496
6/14/2023,03:40,0.247364
6/14/2023,03:41,0.167485
6/14/2023,03:42,0.042924
6/14/2023,03:43,-0.109867
6/14/2023,03:44,0.180336
6/14/2023,03:45,0.160665
6/14/2023,03:46,0.119603
6/14/2023,03:47,-0.041095
6/14/2023,03:48,0.039468
6/14/2023,03:49,0.091336
6/14/2023,03:50,0.328058
6/14/2023,03:51,-0.007527
6/14/2023,03:52,-0.17203
6/14/2023,03:53,0.094248
6/14/2023,03:54,0.245521
6/14/2023,03:55,0.374551
6/14/2023,03:56,0.326163
6/14/2023,03:57,0.249581
6/14/2023,03:58,-0.246304
6/14/2023,03:59,-0.511896
6/14/2023,04:00,-0.596723
6/14/2023,04:01,-0.297062
6/14/2023,04:02,-0.391359
6/14/2023,04:03,-0.125211
6/14/2023,04:04,0.035152
6/14/2023,04:05,-0.341688
6/14/2023,04:06,-0.338767
6/14/2023,04:07,-0.724280
6/14/2023,04:08,-0.845593
6/14/2023,04:09,-1.52001
6/14/2023,04:10,-1.21585
6/14/2023,04:11,-1.09636
6/14/2023,04:12,-1.03953
6/14/2023,04:13,-0.897437
6/14/2023,04:14,-0.634412
6/14/2023,04:15,-0.334204
6/14/2023,04:16,-0.045803
6/14/2023,04:17,0.615235
6/14/2023,04:18,1.50146
6/14/2023,04:19,2.05053
6/14/2023,04:20,1.98933
6/14/2023,04:21,2.17047
6/14/2023,04:22,1.97170
6/14/2023,04:23,1.45202
6/14/2023,04:24,1.03691
6/14/2023,04:25,0.572364
6/14/2023,04:26,0.419125
6/14/2023,04:27,1.20181
6/14/2023,04:28,1.95040
6/14/2023,04:29,2.91167
6/14/2023,04:30,3.49009
6/14/2023,04:31,3.41335
6/14/2023,04:32,3.39938
6/14/2023,04:33,4.45092
6/14/2023,04:34,4.44214
6/14/2023,04:35,5.17656
6/14/2023,04:36,5.53244
6/14/2023,04:37,6.44224
6/14/2023,04:38,7.34142
6/14/2023,04:39,7.96658
6/14/2023,04:40,8.49391
6/14/2023,04:41,9.32346
6/14/2023,04:42,9.76622
6/14/2023,04:43,10.9034
6/14/2023,04:44,12.5787
6/14/2023,04:45,13.6544
6/14/2023,04:46,14.6594
6/14/2023,04:47,15.7036
6/14/2023,04:48,16.9800
6/14/2023,04:49,17.6638
6/14/2023,04:50,18.1162
6/14/2023,04:51,19.2744
6/14/2023,04:52,20.7553
6/14/2023,04:53,21.7948
6/14/2023,04:54,23.0643
6/14/2023,04:55,23.8488
6/14/2023,04:56,24.7137
6/14/2023,04:57,25.8794
6/14/2023,04:58,27.2792
6/14/2023,04:59,29.2068
6/14/2023,05:00,31.2357
6/14/2023,05:01,32.8408
6/14/2023,05:02,35.1000
6/14/2023,05:03,37.8864
6/14/2023,05:04,40.6704
6/14/2023,05:05,42.4360
6/14/2023,05:06,43.7105
6/14/2023,05:07,45.9545
6/14/2023,05:08,47.6101
6/14/2023,05:09,49.4631
6/14/2023,05:10,51.5726
6/14/2023,05:11,53.5784
6/14/2023,05:12,55.7112
6/14/2023,05:13,57.6900
6/14/2023,05:14,60.0219
6/14/2023,05:15,62.1454
6/14/2023,05:16,64.3756
6/14/2023,05:17,66.5825
6/14/2023,05:18,68.5921
6/14/2023,05:19,70.5832
6/14/2023,05:20,72.7845
6/14/2023,05:21,74.9034
6/14/2023,05:22,77.0259
6/14/2023,05:23,79.2244
6/14/2023,05:24,81.5431
6/14/2023,05:25,71.6620
6/14/2023,05:26,77.4300
6/14/2023,05:27,86.9374
6/14/2023,05:28,89.5564
6/14/2023,05:29,91.6993
6/14/2023,05:30,94.0820
6/14/2023,05:31,97.2259
6/14/2023,05:32,100.120
6/14/2023,05:33,102.745
6/14/2023,05:34,105.391
6/14/2023,05:35,108.068
6/14/2023,05:36,110.479
6/14/2023,05:37,113.582
6/14/2023,05:38,116.196
6/14/2023,05:39,118.736
6/14/2023,05:40,120.946
6/14/2023,05:41,122.451
6/14/2023,05:42,124.212
6/14/2023,05:43,127.337
6/14/2023,05:44,130.802
6/14/2023,05:45,133.635
6/14/2023,05:46,136.475
6/14/2023,05:47,139.204
6/14/2023,05:48,141.979
6/14/2023,05:49,144.698
6/14/2023,05:50,147.468
6/14/2023,05:51,150.480
6/14/2023,05:52,153.531
6/14/2023,05:53,156.423
6/14/2023,05:54,159.929
6/14/2023,05:55,163.042
6/14/2023,05:56,166.205
6/14/2023,05:57,169.635
6/14/2023,05:58,172.842
6/14/2023,05:59,175.723
6/14/2023,06:00,178.869
6/14/2023,06:01,180.643
6/14/2023,06:02,182.268
6/14/2023,06:03,184.607
6/14/2023,06:04,187.751
6/14/2023,06:05,191.399
6/14/2023,06:06,195.290
6/14/2023,06:07,199.404
6/14/2023,06:08,202.903
6/14/2023,06:09,205.613
6/14/2023,06:10,207.966
6/14/2023,06:11,210.753
6/14/2023,06:12,213.622
6/14/2023,06:13,217.019
6/14/2023,06:14,220.175
6/14/2023,06:15,223.816
6/14/2023,06:16,227.542
6/14/2023,06:17,230.488
6/14/2023,06:18,234.012
6/14/2023,06:19,238.004
6/14/2023,06:20,241.330
6/14/2023,06:21,244.575
6/14/2023,06:22,247.475
6/14/2023,06:23,250.202
6/14/2023,06:24,252.477
6/14/2023,06:25,254.686
6/14/2023,06:26,256.958
6/14/2023,06:27,259.878
6/14/2023,06:28,262.769
6/14/2023,06:29,265.281
6/14/2023,06:30,267.755
6/14/2023,06:31,271.593
6/14/2023,06:32,275.256
6/14/2023,06:33,278.659
6/14/2023,06:34,281.834
6/14/2023,06:35,284.747
6/14/2023,06:36,287.404
6/14/2023,06:37,290.344
6/14/2023,06:38,292.693
6/14/2023,06:39,294.710
6/14/2023,06:40,297.197
6/14/2023,06:41,301.354
6/14/2023,06:42,304.606
6/14/2023,06:43,309.264
6/14/2023,06:44,313.548
6/14/2023,06:45,317.070
6/14/2023,06:46,319.764
6/14/2023,06:47,323.777
6/14/2023,06:48,328.850
6/14/2023,06:49,332.421
6/14/2023,06:50,335.849
6/14/2023,06:51,339.288
6/14/2023,06:52,343.474
6/14/2023,06:53,347.780
6/14/2023,06:54,353.050
6/14/2023,06:55,357.117
6/14/2023,06:56,361.379
6/14/2023,06:57,365.196
6/14/2023,06:58,367.458
6/14/2023,06:59,370.891
6/14/2023,07:00,374.212
6/14/2023,07:01,378.570
6/14/2023,07:02,383.178
6/14/2023,07:03,386.270
6/14/2023,07:04,388.291
6/14/2023,07:05,391.051
6/14/2023,07:06,392.650
6/14/2023,07:07,394.025
6/14/2023,07:08,396.750
6/14/2023,07:09,399.232
6/14/2023,07:10,399.051
6/14/2023,07:11,400.694
6/14/2023,07:12,400.759
6/14/2023,07:13,403.236
6/14/2023,07:14,409.351
6/14/2023,07:15,413.675
6/14/2023,07:16,414.622
6/14/2023,07:17,416.441
6/14/2023,07:18,419.463
6/14/2023,07:19,420.119
6/14/2023,07:20,420.506
6/14/2023,07:21,420.543
6/14/2023,07:22,426.263
6/14/2023,07:23,431.432
6/14/2023,07:24,433.835
6/14/2023,07:25,437.662
6/14/2023,07:26,441.519
6/14/2023,07:27,447.000
6/14/2023,07:28,452.129
6/14/2023,07:29,454.781
6/14/2023,07:30,455.232
6/14/2023,07:31,455.670
6/14/2023,07:32,458.158
6/14/2023,07:33,460.486
6/14/2023,07:34,462.802
6/14/2023,07:35,464.993
6/14/2023,07:36,467.493
6/14/2023,07:37,470.717
6/14/2023,07:38,475.094
6/14/2023,07:39,479.039
6/14/2023,07:40,484.05
6/14/2023,07:41,487.583
6/14/2023,07:42,490.834
6/14/2023,07:43,494.866
6/14/2023,07:44,498.774
6/14/2023,07:45,500.886
6/14/2023,07:46,504.270
6/14/2023,07:47,507.484
6/14/2023,07:48,508.908
6/14/2023,07:49,511.194
6/14/2023,07:50,515.349
6/14/2023,07:51,519.963
6/14/2023,07:52,523.663
6/14/2023,07:53,526.705
6/14/2023,07:54,530.578
6/14/2023,07:55,535.252
6/14/2023,07:56,539.833
6/14/2023,07:57,540.760
6/14/2023,07:58,543.832
6/14/2023,07:59,543.902
6/14/2023,08:00,546.698
6/14/2023,08:01,549.048
6/14/2023,08:02,552.121
6/14/2023,08:03,558.192
6/14/2023,08:04,562.090
6/14/2023,08:05,563.263
6/14/2023,08:06,568.390
6/14/2023,08:07,572.001
6/14/2023,08:08,577.598
6/14/2023,08:09,582.269
6/14/2023,08:10,583.283
6/14/2023,08:11,585.313
6/14/2023,08:12,589.866
6/14/2023,08:13,594.395
6/14/2023,08:14,595.796
6/14/2023,08:15,597.694
6/14/2023,08:16,600.840
6/14/2023,08:17,604.418
6/14/2023,08:18,609.146
6/14/2023,08:19,612.056
6/14/2023,08:20,614.054
6/14/2023,08:21,618.634
6/14/2023,08:22,625.001
6/14/2023,08:23,629.076
6/14/2023,08:24,631.738
6/14/2023,08:25,636.125
6/14/2023,08:26,638.926
6/14/2023,08:27,640.251
6/14/2023,08:28,646.013
6/14/2023,08:29,648.328
6/14/2023,08:30,649.128
6/14/2023,08:31,655.070
6/14/2023,08:32,655.670
6/14/2023,08:33,656.748
6/14/2023,08:34,657.655
6/14/2023,08:35,660.564
6/14/2023,08:36,667.548
6/14/2023,08:37,671.337
6/14/2023,08:38,672.640
6/14/2023,08:39,676.084
6/14/2023,08:40,681.269
6/14/2023,08:41,684.912
6/14/2023,08:42,686.980
6/14/2023,08:43,690.997
6/14/2023,08:44,693.713
6/14/2023,08:45,699.175
6/14/2023,08:46,704.261
6/14/2023,08:47,708.437
6/14/2023,08:48,713.625
6/14/2023,08:49,718.164
6/14/2023,08:50,723.332
6/14/2023,08:51,725.318
6/14/2023,08:52,726.979
6/14/2023,08:53,732.106
6/14/2023,08:54,738.126
6/14/2023,08:55,743.279
6/14/2023,08:56,745.757
6/14/2023,08:57,746.738
6/14/2023,08:58,746.320
6/14/2023,08:59,749.308
6/14/2023,09:00,752.430
6/14/2023,09:01,755.399
6/14/2023,09:02,755.658
6/14/2023,09:03,759.054
6/14/2023,09:04,763.957
6/14/2023,09:05,767.705
6/14/2023,09:06,764.644
6/14/2023,09:07,762.888
6/14/2023,09:08,764.128
6/14/2023,09:09,767.747
6/14/2023,09:10,770.773
6/14/2023,09:11,774.796
6/14/2023,09:12,778.801
6/14/2023,09:13,778.124
6/14/2023,09:14,782.147
6/14/2023,09:15,784.834
6/14/2023,09:16,785.433
6/14/2023,09:17,786.260
6/14/2023,09:18,788.843
6/14/2023,09:19,789.491
6/14/2023,09:20,789.355
6/14/2023,09:21,789.497
6/14/2023,09:22,793.813
6/14/2023,09:23,798.929
6/14/2023,09:24,799.426
6/14/2023,09:25,802.204
6/14/2023,09:26,806.430
6/14/2023,09:27,803.845
6/14/2023,09:28,804.179
6/14/2023,09:29,809.729
6/14/2023,09:30,812.481
6/14/2023,09:31,815.233
6/14/2023,09:32,814.775
6/14/2023,09:33,818.051
6/14/2023,09:34,821.865
6/14/2023,09:35,825.425
6/14/2023,09:36,830.250
6/14/2023,09:37,837.816
6/14/2023,09:38,839.314
6/14/2023,09:39,841.807
6/14/2023,09:40,845.16
6/14/2023,09:41,848.173
6/14/2023,09:42,850.381
6/14/2023,09:43,851.036
6/14/2023,09:44,854.036
6/14/2023,09:45,857.429
6/14/2023,09:46,861.530
6/14/2023,09:47,864.117
6/14/2023,09:48,863.382
6/14/2023,09:49,862.861
6/14/2023,09:50,867.322
6/14/2023,09:51,869.575
6/14/2023,09:52,871.796
6/14/2023,09:53,869.983
6/14/2023,09:54,874.391
6/14/2023,09:55,879.529
6/14/2023,09:56,882.690
6/14/2023,09:57,882.297
6/14/2023,09:58,883.309
6/14/2023,09:59,884.586
6/14/2023,10:00,887.285
6/14/2023,10:01,888.982
6/14/2023,10:02,888.717
6/14/2023,10:03,891.183
6/14/2023,10:04,896.093
6/14/2023,10:05,899.288
6/14/2023,10:06,897.426
6/14/2023,10:07,897.388
6/14/2023,10:08,899.072
6/14/2023,10:09,903.321
6/14/2023,10:10,902.594
6/14/2023,10:11,904.184
6/14/2023,10:12,904.403
6/14/2023,10:13,904.417
6/14/2023,10:14,906.633
6/14/2023,10:15,910.216
6/14/2023,10:16,913.793
6/14/2023,10:17,917.374
6/14/2023,10:18,922.356
6/14/2023,10:19,921.736
6/14/2023,10:20,923.224
6/14/2023,10:21,924.181
6/14/2023,10:22,927.192
6/14/2023,10:23,929.258
6/14/2023,10:24,929.809
6/14/2023,10:25,932.802
6/14/2023,10:26,934.843
6/14/2023,10:27,934.879
6/14/2023,10:28,937.967
6/14/2023,10:29,939.685
6/14/2023,10:30,941.164
6/14/2023,10:31,941.318
6/14/2023,10:32,943.279
6/14/2023,10:33,943.234
6/14/2023,10:34,945.702
6/14/2023,10:35,947.997
6/14/2023,10:36,950.019
6/14/2023,10:37,953.018
6/14/2023,10:38,953.259
6/14/2023,10:39,953.892
6/14/2023,10:40,954.625
6/14/2023,10:41,953.587
6/14/2023,10:42,951.790
6/14/2023,10:43,953.996
6/14/2023,10:44,954.468
6/14/2023,10:45,957.154
6/14/2023,10:46,960.051
6/14/2023,10:47,961.243
6/14/2023,10:48,964.786
6/14/2023,10:49,967.816
6/14/2023,10:50,976.323
6/14/2023,10:51,981.136
6/14/2023,10:52,987.490
6/14/2023,10:53,992.160
6/14/2023,10:54,1003.73
6/14/2023,10:55,1019.80
6/14/2023,10:56,1037.04
6/14/2023,10:57,1036.12
6/14/2023,10:58,576.999
6/14/2023,10:59,299.715
6/14/2023,11:00,734.173
6/14/2023,11:01,475.712
6/14/2023,11:02,455.676
6/14/2023,11:03,373.974
6/14/2023,11:04,259.117
6/14/2023,11:05,864.269
6/14/2023,11:06,542.069
6/14/2023,11:07,985.400
6/14/2023,11:08,1012.53
6/14/2023,11:09,875.378
6/14/2023,11:10,579.396
6/14/2023,11:11,978.567
6/14/2023,11:12,992.678
6/14/2023,11:13,992.606
6/14/2023,11:14,994.363
6/14/2023,11:15,997.624
6/14/2023,11:16,998.265
6/14/2023,11:17,995.854
6/14/2023,11:18,992.186
6/14/2023,11:19,991.420
6/14/2023,11:20,993.395
6/14/2023,11:21,996.368
6/14/2023,11:22,998.938
6/14/2023,11:23,1003.79
6/14/2023,11:24,1002.81
6/14/2023,11:25,1005.36
6/14/2023,11:26,1007.38
6/14/2023,11:27,1011.25
6/14/2023,11:28,1014.93
6/14/2023,11:29,1020.49
6/14/2023,11:30,1031.65
6/14/2023,11:31,1039.56
6/14/2023,11:32,1053.63
6/14/2023,11:33,1073.71
6/14/2023,11:34,1119.25
6/14/2023,11:35,927.931
6/14/2023,11:36,932.835
6/14/2023,11:37,1108.33
6/14/2023,11:38,912.981
6/14/2023,11:39,593.052
6/14/2023,11:40,590.676
6/14/2023,11:41,386.478
6/14/2023,11:42,364.242
6/14/2023,11:43,359.394
6/14/2023,11:44,360.066
6/14/2023,11:45,500.490
6/14/2023,11:46,1158.67
6/14/2023,11:47,618.079
6/14/2023,11:48,952.102
6/14/2023,11:49,1095.31
6/14/2023,11:50,1072.36
6/14/2023,11:51,1067.33
6/14/2023,11:52,1078.08
6/14/2023,11:53,1101.21
6/14/2023,11:54,1134.47
6/14/2023,11:55,1166.45
6/14/2023,11:56,1161.45
6/14/2023,11:57,728.057
6/14/2023,11:58,660.159
6/14/2023,11:59,1053.05
6/14/2023,12:00,500.322
6/14/2023,12:01,448.184
6/14/2023,12:02,524.418
6/14/2023,12:03,514.089
6/14/2023,12:04,968.082
6/14/2023,12:05,1185.35
6/14/2023,12:06,1170.89
6/14/2023,12:07,1166.20
6/14/2023,12:08,1030.63
6/14/2023,12:09,1170.08
6/14/2023,12:10,1190.80
6/14/2023,12:11,1131.32
6/14/2023,12:12,414.147
6/14/2023,12:13,984.008
6/14/2023,12:14,1097
6/14/2023,12:15,767.673
6/14/2023,12:16,453.729
6/14/2023,12:17,751.554
6/14/2023,12:18,1036.90
6/14/2023,12:19,1225.69
6/14/2023,12:20,693.488
6/14/2023,12:21,357.82
6/14/2023,12:22,359.756
6/14/2023,12:23,335.685
6/14/2023,12:24,326.318
6/14/2023,12:25,327.180
6/14/2023,12:26,791.863
6/14/2023,12:27,538.955
6/14/2023,12:28,310.594
6/14/2023,12:29,317.915
6/14/2023,12:30,365.870
6/14/2023,12:31,719.412
6/14/2023,12:32,768.447
6/14/2023,12:33,292.642
6/14/2023,12:34,289.179
6/14/2023,12:35,595.211
6/14/2023,12:36,1172.62
6/14/2023,12:37,1176.76
6/14/2023,12:38,1166.22
6/14/2023,12:39,1157.80
6/14/2023,12:40,1150.89
6/14/2023,12:41,1142.39
6/14/2023,12:42,1106.94
6/14/2023,12:43,1125.99
6/14/2023,12:44,1008.51
6/14/2023,12:45,1034.24
6/14/2023,12:46,775.584
6/14/2023,12:47,833.240
6/14/2023,12:48,860.642
