9/17/2018,06:27,108.364
9/17/2018,06:28,111.598
9/17/2018,06:29,115.484
9/17/2018,06:30,118.525
9/17/2018,06:31,121.039
9/17/2018,06:32,124.461
9/17/2018,06:33,128.095
9/17/2018,06:34,131.620
9/17/2018,06:35,134.869
9/17/2018,06:36,137.546
9/17/2018,06:37,140.508
9/17/2018,06:38,143.319
9/17/2018,06:39,146.112
9/17/2018,06:40,148.895
9/17/2018,06:41,152.126
9/17/2018,06:42,155.292
9/17/2018,06:43,158.309
9/17/2018,06:44,161.304
9/17/2018,06:45,164.630
9/17/2018,06:46,167.989
9/17/2018,06:47,171.168
9/17/2018,06:48,174.217
9/17/2018,06:49,177.616
9/17/2018,06:50,180.979
9/17/2018,06:51,184.766
9/17/2018,06:52,188.348
9/17/2018,06:53,191.919
9/17/2018,06:54,195.785
9/17/2018,06:55,198.986
9/17/2018,06:56,202.416
9/17/2018,06:57,205.503
9/17/2018,06:58,208.777
9/17/2018,06:59,211.795
9/17/2018,07:00,214.813
9/17/2018,07:01,218.756
9/17/2018,07:02,222.268
9/17/2018,07:03,225.655
9/17/2018,07:04,229.055
9/17/2018,07:05,232.494
9/17/2018,07:06,235.839
9/17/2018,07:07,239.583
9/17/2018,07:08,243.381
9/17/2018,07:09,246.598
9/17/2018,07:10,250.089
9/17/2018,07:11,252.997
9/17/2018,07:12,255.993
9/17/2018,07:13,259.644
9/17/2018,07:14,263.038
9/17/2018,07:15,266.392
9/17/2018,07:16,269.620
9/17/2018,07:17,273.152
9/17/2018,07:18,276.915
9/17/2018,07:19,280.195
9/17/2018,07:20,284.130
9/17/2018,07:21,287.535
9/17/2018,07:22,290.551
9/17/2018,07:23,293.970
9/17/2018,07:24,297.709
9/17/2018,07:25,300.734
9/17/2018,07:26,303.747
9/17/2018,07:27,306.330
9/17/2018,07:28,309.46
9/17/2018,07:29,313.120
9/17/2018,07:30,316.821
9/17/2018,07:31,319.613
9/17/2018,07:32,322.222
9/17/2018,07:33,324.447
9/17/2018,07:34,326.440
9/17/2018,07:35,328.920
9/17/2018,07:36,332.187
9/17/2018,07:37,335.108
9/17/2018,07:38,338.044
9/17/2018,07:39,341.070
9/17/2018,07:40,343.942
9/17/2018,07:41,347.019
9/17/2018,07:42,349.733
9/17/2018,07:43,352.302
9/17/2018,07:44,355.395
9/17/2018,07:45,358.744
9/17/2018,07:46,362.047
9/17/2018,07:47,365.666
9/17/2018,07:48,369.314
9/17/2018,07:49,373.033
9/17/2018,07:50,375.736
9/17/2018,07:51,379.101
9/17/2018,07:52,380.791
9/17/2018,07:53,383.644
9/17/2018,07:54,386.147
9/17/2018,07:55,389.415
9/17/2018,07:56,392.082
9/17/2018,07:57,396.523
9/17/2018,07:58,400.14
9/17/2018,07:59,403.515
9/17/2018,08:00,407.040
9/17/2018,08:01,409.962
9/17/2018,08:02,412.551
9/17/2018,08:03,415.208
9/17/2018,08:04,418.651
9/17/2018,08:05,422.945
9/17/2018,08:06,425.201
9/17/2018,08:07,428.761
9/17/2018,08:08,432.072
9/17/2018,08:09,435.440
9/17/2018,08:10,439.433
9/17/2018,08:11,443.669
9/17/2018,08:12,446.827
9/17/2018,08:13,450.089
9/17/2018,08:14,453.745
9/17/2018,08:15,456.983
9/17/2018,08:16,460.084
9/17/2018,08:17,462.503
9/17/2018,08:18,466.529
9/17/2018,08:19,469.674
9/17/2018,08:20,472.336
9/17/2018,08:21,474.983
9/17/2018,08:22,479.111
9/17/2018,08:23,481.445
9/17/2018,08:24,485.638
9/17/2018,08:25,489.677
9/17/2018,08:26,493.760
9/17/2018,08:27,497.224
9/17/2018,08:28,501.233
9/17/2018,08:29,506.786
9/17/2018,08:30,510.240
9/17/2018,08:31,512.537
9/17/2018,08:32,514.886
9/17/2018,08:33,518.643
9/17/2018,08:34,522.322
9/17/2018,08:35,526.475
9/17/2018,08:36,529.484
9/17/2018,08:37,531.818
9/17/2018,08:38,535.894
9/17/2018,08:39,539.352
9/17/2018,08:40,543.115
9/17/2018,08:41,545.831
9/17/2018,08:42,548.552
9/17/2018,08:43,551.121
9/17/2018,08:44,542.943
9/17/2018,08:45,558.102
9/17/2018,08:46,561.437
9/17/2018,08:47,563.898
9/17/2018,08:48,566.111
9/17/2018,08:49,569.878
9/17/2018,08:50,571.827
9/17/2018,08:51,574.604
9/17/2018,08:52,578.635
9/17/2018,08:53,580.456
9/17/2018,08:54,581.961
9/17/2018,08:55,583.745
9/17/2018,08:56,586.849
9/17/2018,08:57,588.630
9/17/2018,08:58,590.970
9/17/2018,08:59,593.822
9/17/2018,09:00,597.194
9/17/2018,09:01,600.574
9/17/2018,09:02,603.121
9/17/2018,09:03,606.723
9/17/2018,09:04,610.203
9/17/2018,09:05,613.514
9/17/2018,09:06,616.659
9/17/2018,09:07,619.733
9/17/2018,09:08,621.213
9/17/2018,09:09,625.000
9/17/2018,09:10,626.904
9/17/2018,09:11,629.297
9/17/2018,09:12,631.693
9/17/2018,09:13,635.635
9/17/2018,09:14,638.226
9/17/2018,09:15,640.418
9/17/2018,09:16,642.949
9/17/2018,09:17,645.522
9/17/2018,09:18,646.082
9/17/2018,09:19,649.400
9/17/2018,09:20,652.531
9/17/2018,09:21,655.165
9/17/2018,09:22,657.851
9/17/2018,09:23,660.715
9/17/2018,09:24,662.761
9/17/2018,09:25,663.864
9/17/2018,09:26,667.154
9/17/2018,09:27,668.857
9/17/2018,09:28,671.050
9/17/2018,09:29,673.327
9/17/2018,09:30,675.985
9/17/2018,09:31,679.247
9/17/2018,09:32,682.426
9/17/2018,09:33,683.545
9/17/2018,09:34,685.266
9/17/2018,09:35,687.774
9/17/2018,09:36,690.594
9/17/2018,09:37,693.185
9/17/2018,09:38,695.089
9/17/2018,09:39,697.05
9/17/2018,09:40,698.588
9/17/2018,09:41,701.131
9/17/2018,09:42,703.927
9/17/2018,09:43,705.861
9/17/2018,09:44,707.965
9/17/2018,09:45,709.636
9/17/2018,09:46,711.846
9/17/2018,09:47,715.498
9/17/2018,09:48,718.574
9/17/2018,09:49,722.617
9/17/2018,09:50,726.631
9/17/2018,09:51,728.994
9/17/2018,09:52,730.717
9/17/2018,09:53,732.222
9/17/2018,09:54,733.201
9/17/2018,09:55,733.314
9/17/2018,09:56,735.467
9/17/2018,09:57,739.979
9/17/2018,09:58,740.262
9/17/2018,09:59,741.273
9/17/2018,10:00,742.958
9/17/2018,10:01,744.053
9/17/2018,10:02,747.189
9/17/2018,10:03,750.619
9/17/2018,10:04,752.449
9/17/2018,10:05,752.936
9/17/2018,10:06,755.205
9/17/2018,10:07,757.041
9/17/2018,10:08,758.585
9/17/2018,10:09,760.584
9/17/2018,10:10,762.864
9/17/2018,10:11,762.496
9/17/2018,10:12,764.753
9/17/2018,10:13,765.849
9/17/2018,10:14,766.967
9/17/2018,10:15,768.430
9/17/2018,10:16,769.577
9/17/2018,10:17,770.103
9/17/2018,10:18,773.057
9/17/2018,10:19,775.357
9/17/2018,10:20,779.852
9/17/2018,10:21,784.765
9/17/2018,10:22,785.041
9/17/2018,10:23,787.881
9/17/2018,10:24,790.397
9/17/2018,10:25,792.388
9/17/2018,10:26,792.083
9/17/2018,10:27,793.581
9/17/2018,10:28,796.760
9/17/2018,10:29,796.523
9/17/2018,10:30,795.782
9/17/2018,10:31,799.687
9/17/2018,10:32,803.289
9/17/2018,10:33,801.120
9/17/2018,10:34,800.824
9/17/2018,10:35,805.247
9/17/2018,10:36,806.346
9/17/2018,10:37,809.734
9/17/2018,10:38,810.141
9/17/2018,10:39,809.806
9/17/2018,10:40,810.552
9/17/2018,10:41,812.123
9/17/2018,10:42,813.700
9/17/2018,10:43,815.058
9/17/2018,10:44,819.683
9/17/2018,10:45,819.826
9/17/2018,10:46,822.399
9/17/2018,10:47,824.434
9/17/2018,10:48,825.701
9/17/2018,10:49,822.135
9/17/2018,10:50,822.207
9/17/2018,10:51,822.728
9/17/2018,10:52,825.213
9/17/2018,10:53,829.631
9/17/2018,10:54,832.667
9/17/2018,10:55,834.454
9/17/2018,10:56,835.802
9/17/2018,10:57,836.040
9/17/2018,10:58,836.407
9/17/2018,10:59,839.888
9/17/2018,11:00,841.596
9/17/2018,11:01,840.341
9/17/2018,11:02,837.430
9/17/2018,11:03,838.170
9/17/2018,11:04,839.246
9/17/2018,11:05,841.920
9/17/2018,11:06,843.716
9/17/2018,11:07,848.703
9/17/2018,11:08,850.321
9/17/2018,11:09,853.044
9/17/2018,11:10,856.559
9/17/2018,11:11,857.188
9/17/2018,11:12,856.865
9/17/2018,11:13,857.503
9/17/2018,11:14,856.975
9/17/2018,11:15,861.703
9/17/2018,11:16,860.940
9/17/2018,11:17,859.597
9/17/2018,11:18,857.160
9/17/2018,11:19,854.248
9/17/2018,11:20,854.911
9/17/2018,11:21,854.364
9/17/2018,11:22,855.792
9/17/2018,11:23,858.875
9/17/2018,11:24,864.008
9/17/2018,11:25,867.410
9/17/2018,11:26,871.634
9/17/2018,11:27,875.087
9/17/2018,11:28,880.443
9/17/2018,11:29,879.507
9/17/2018,11:30,877.468
9/17/2018,11:31,880.072
9/17/2018,11:32,879.358
9/17/2018,11:33,876.808
9/17/2018,11:34,878.89
9/17/2018,11:35,878.736
9/17/2018,11:36,875.646
9/17/2018,11:37,867.556
9/17/2018,11:38,870.326
9/17/2018,11:39,876.882
9/17/2018,11:40,880.738
9/17/2018,11:41,881.850
9/17/2018,11:42,886.632
9/17/2018,11:43,886.519
9/17/2018,11:44,887.326
9/17/2018,11:45,890.037
9/17/2018,11:46,891.568
9/17/2018,11:47,905.532
9/17/2018,11:48,912.594
9/17/2018,11:49,912.023
9/17/2018,11:50,906.336
9/17/2018,11:51,898.874
9/17/2018,11:52,892.436
9/17/2018,11:53,895.327
9/17/2018,11:54,893.798
9/17/2018,11:55,825.681
9/17/2018,11:56,878.504
9/17/2018,11:57,884.687
9/17/2018,11:58,873.375
9/17/2018,11:59,899.547
9/17/2018,12:00,897.867
9/17/2018,12:01,898.196
9/17/2018,12:02,900.465
9/17/2018,12:03,897.099
9/17/2018,12:04,872.633
9/17/2018,12:05,885.274
9/17/2018,12:06,895.162
9/17/2018,12:07,898.904
9/17/2018,12:08,896.766
9/17/2018,12:09,893.526
9/17/2018,12:10,906.045
9/17/2018,12:11,908.677
9/17/2018,12:12,909.083
9/17/2018,12:13,889.779
9/17/2018,12:14,751.318
9/17/2018,12:15,394.764
9/17/2018,12:16,657.895
9/17/2018,12:17,878.335
9/17/2018,12:18,919.456
9/17/2018,12:19,945.542
9/17/2018,12:20,972.298
9/17/2018,12:21,805.934
9/17/2018,12:22,794.864
9/17/2018,12:23,324.950
9/17/2018,12:24,271.502
9/17/2018,12:25,482.090
9/17/2018,12:26,508.392
9/17/2018,12:27,335.763
9/17/2018,12:28,389.636
9/17/2018,12:29,342.811
9/17/2018,12:30,337.289
9/17/2018,12:31,549.587
9/17/2018,12:32,854.700
9/17/2018,12:33,674.987
9/17/2018,12:34,596.345
9/17/2018,12:35,614.614
9/17/2018,12:36,761.720
9/17/2018,12:37,328.515
9/17/2018,12:38,296.443
9/17/2018,12:39,284.666
9/17/2018,12:40,282.712
9/17/2018,12:41,320.243
9/17/2018,12:42,492.085
9/17/2018,12:43,306.575
9/17/2018,12:44,296.793
9/17/2018,12:45,351.79
9/17/2018,12:46,331.342
9/17/2018,12:47,296.610
9/17/2018,12:48,283.079
9/17/2018,12:49,272.110
9/17/2018,12:50,291.924
9/17/2018,12:51,262.728
9/17/2018,12:52,250.079
9/17/2018,12:53,242.120
9/17/2018,12:54,239.308
9/17/2018,12:55,241.593
9/17/2018,12:56,247.664
9/17/2018,12:57,253.016
9/17/2018,12:58,255.802
9/17/2018,12:59,256.088
9/17/2018,13:00,254.066
9/17/2018,13:01,249.344
9/17/2018,13:02,251.505
9/17/2018,13:03,240.453
9/17/2018,13:04,235.675
9/17/2018,13:05,231.929
9/17/2018,13:06,229.346
9/17/2018,13:07,226.715
9/17/2018,13:08,224.952
9/17/2018,13:09,224.554
9/17/2018,13:10,223.298
9/17/2018,13:11,220.613
9/17/2018,13:12,217.557
9/17/2018,13:13,215.429
9/17/2018,13:14,216.081
9/17/2018,13:15,220.193
9/17/2018,13:16,226.476
9/17/2018,13:17,231.590
9/17/2018,13:18,233.847
9/17/2018,13:19,232.611
9/17/2018,13:20,229.920
9/17/2018,13:21,232.458
9/17/2018,13:22,230.522
9/17/2018,13:23,226.11
9/17/2018,13:24,222.009
9/17/2018,13:25,218.344
9/17/2018,13:26,213.751
9/17/2018,13:27,209.917
9/17/2018,13:28,207.586
9/17/2018,13:29,205.847
9/17/2018,13:30,205.161
9/17/2018,13:31,206.415
9/17/2018,13:32,209.141
9/17/2018,13:33,211.622
9/17/2018,13:34,213.052
9/17/2018,13:35,212.196
9/17/2018,13:36,210.529
9/17/2018,13:37,209.838
9/17/2018,13:38,210.074
9/17/2018,13:39,210.991
9/17/2018,13:40,212.753
9/17/2018,13:41,216.626
9/17/2018,13:42,220.117
9/17/2018,13:43,221.803
9/17/2018,13:44,224.779
9/17/2018,13:45,229.578
9/17/2018,13:46,234.618
9/17/2018,13:47,241.562
9/17/2018,13:48,250.047
9/17/2018,13:49,256.464
9/17/2018,13:50,260.621
9/17/2018,13:51,257.903
9/17/2018,13:52,250.900
9/17/2018,13:53,246.116
9/17/2018,13:54,244.099
9/17/2018,13:55,239.555
9/17/2018,13:56,231.325
9/17/2018,13:57,220.501
9/17/2018,13:58,210.992
9/17/2018,13:59,204.677
9/17/2018,14:00,201.500
9/17/2018,14:01,199.748
9/17/2018,14:02,199.037
9/17/2018,14:03,198.602
9/17/2018,14:04,200.231
9/17/2018,14:05,204.478
9/17/2018,14:06,210.707
9/17/2018,14:07,216.477
9/17/2018,14:08,219.700
9/17/2018,14:09,219.449
9/17/2018,14:10,216.171
9/17/2018,14:11,210.966
9/17/2018,14:12,207.104
9/17/2018,14:13,206.553
9/17/2018,14:14,210.470
9/17/2018,14:15,218.293
9/17/2018,14:16,224.715
9/17/2018,14:17,226.573
9/17/2018,14:18,223.758
9/17/2018,14:19,219.163
9/17/2018,14:20,214.134
9/17/2018,14:21,208.845
9/17/2018,14:22,201.517
9/17/2018,14:23,194.690
9/17/2018,14:24,189.311
9/17/2018,14:25,184.990
9/17/2018,14:26,180.612
9/17/2018,14:27,177.658
9/17/2018,14:28,177.102
9/17/2018,14:29,177.771
9/17/2018,14:30,180.357
9/17/2018,14:31,184.909
9/17/2018,14:32,189.654
9/17/2018,14:33,192.414
9/17/2018,14:34,192.473
9/17/2018,14:35,191.142
9/17/2018,14:36,187.516
9/17/2018,14:37,181.759
9/17/2018,14:38,175.203
9/17/2018,14:39,169.267
9/17/2018,14:40,164.509
9/17/2018,14:41,161.674
9/17/2018,14:42,159.423
9/17/2018,14:43,156.974
9/17/2018,14:44,155.338
9/17/2018,14:45,155.229
9/17/2018,14:46,156.012
9/17/2018,14:47,157.851
9/17/2018,14:48,160.735
9/17/2018,14:49,163.389
9/17/2018,14:50,167.043
9/17/2018,14:51,171.325
9/17/2018,14:52,175.255
9/17/2018,14:53,176.018
9/17/2018,14:54,172.843
9/17/2018,14:55,165.692
9/17/2018,14:56,157.475
9/17/2018,14:57,151.042
9/17/2018,14:58,147.792
9/17/2018,14:59,148.138
9/17/2018,15:00,152.396
9/17/2018,15:01,158.373
9/17/2018,15:02,164.476
9/17/2018,15:03,170.916
9/17/2018,15:04,174.771
9/17/2018,15:05,175.303
9/17/2018,15:06,173.143
9/17/2018,15:07,170.355
9/17/2018,15:08,166.798
9/17/2018,15:09,162.477
9/17/2018,15:10,157.310
9/17/2018,15:11,153.14
9/17/2018,15:12,151.717
9/17/2018,15:13,153.028
9/17/2018,15:14,156.507
9/17/2018,15:15,162.359
9/17/2018,15:16,171.870
9/17/2018,15:17,181.240
9/17/2018,15:18,187.011
9/17/2018,15:19,191.279
9/17/2018,15:20,194.790
9/17/2018,15:21,197.501
9/17/2018,15:22,201.729
9/17/2018,15:23,209.730
9/17/2018,15:24,215.994
9/17/2018,15:25,221.579
9/17/2018,15:26,224.684
9/17/2018,15:27,220.935
9/17/2018,15:28,209.970
9/17/2018,15:29,197.073
9/17/2018,15:30,186.34
9/17/2018,15:31,178.874
9/17/2018,15:32,174.201
9/17/2018,15:33,172.600
9/17/2018,15:34,174.446
9/17/2018,15:35,175.802
9/17/2018,15:36,170.076
9/17/2018,15:37,162.863
9/17/2018,15:38,156.652
9/17/2018,15:39,151.951
9/17/2018,15:40,148.381
9/17/2018,15:41,145.120
9/17/2018,15:42,140.242
9/17/2018,15:43,132.571
9/17/2018,15:44,123.021
9/17/2018,15:45,114.242
9/17/2018,15:46,107.948
9/17/2018,15:47,104.200
9/17/2018,15:48,101.528
9/17/2018,15:49,99.1260
9/17/2018,15:50,97.2547
9/17/2018,15:51,96.7673
9/17/2018,15:52,97.3015
9/17/2018,15:53,98.1819
9/17/2018,15:54,99.1127
9/17/2018,15:55,99.9713
9/17/2018,15:56,100.028
9/17/2018,15:57,99.1935
9/17/2018,15:58,98.9291
9/17/2018,15:59,104.914
9/17/2018,16:00,94.5643
9/17/2018,16:01,92.8807
9/17/2018,16:02,91.1906
9/17/2018,16:03,90.4588
9/17/2018,16:04,90.4373
9/17/2018,16:05,91.2623
9/17/2018,16:06,92.0918
9/17/2018,16:07,93.4518
9/17/2018,16:08,95.0010
9/17/2018,16:09,96.2477
9/17/2018,16:10,98.1361
9/17/2018,16:11,104.596
9/17/2018,16:12,135.395
9/17/2018,16:13,128.309
9/17/2018,16:14,108.403
9/17/2018,16:15,103.949
9/17/2018,16:16,106.515
9/17/2018,16:17,135.344
9/17/2018,16:18,140.285
9/17/2018,16:19,123.749
9/17/2018,16:20,119.912
9/17/2018,16:21,105.449
9/17/2018,16:22,92.1619
9/17/2018,16:23,88.6955
9/17/2018,16:24,87.1685
9/17/2018,16:25,87.0304
9/17/2018,16:26,88.0462
9/17/2018,16:27,88.6051
9/17/2018,16:28,89.9397
9/17/2018,16:29,91.2624
9/17/2018,16:30,90.7802
9/17/2018,16:31,89.1490
9/17/2018,16:32,86.4192
9/17/2018,16:33,82.9787
9/17/2018,16:34,79.6871
9/17/2018,16:35,76.7954
9/17/2018,16:36,74.0431
9/17/2018,16:37,70.8988
9/17/2018,16:38,67.4636
9/17/2018,16:39,64.0492
9/17/2018,16:40,60.6877
9/17/2018,16:41,57.3828
9/17/2018,16:42,55.0682
9/17/2018,16:43,53.9756
9/17/2018,16:44,53.3842
9/17/2018,16:45,53.1331
9/17/2018,16:46,52.8295
9/17/2018,16:47,52.8205
9/17/2018,16:48,52.9036
9/17/2018,16:49,53.4069
9/17/2018,16:50,54.2371
9/17/2018,16:51,55.6051
9/17/2018,16:52,57.0609
9/17/2018,16:53,58.0385
9/17/2018,16:54,57.9671
9/17/2018,16:55,57.8448
9/17/2018,16:56,58.2654
9/17/2018,16:57,59.3115
9/17/2018,16:58,60.6291
9/17/2018,16:59,61.1596
9/17/2018,17:00,60.6748
9/17/2018,17:01,59.5042
9/17/2018,17:02,58.1569
9/17/2018,17:03,55.9748
9/17/2018,17:04,53.0177
9/17/2018,17:05,49.9701
9/17/2018,17:06,47.0490
9/17/2018,17:07,44.5156
9/17/2018,17:08,42.0333
9/17/2018,17:09,39.5923
9/17/2018,17:10,37.1457
9/17/2018,17:11,35.3830
9/17/2018,17:12,34.7608
9/17/2018,17:13,33.6498
9/17/2018,17:14,31.9342
9/17/2018,17:15,30.7575
9/17/2018,17:16,29.7069
9/17/2018,17:17,29.5953
9/17/2018,17:18,29.2976
9/17/2018,17:19,29.5650
9/17/2018,17:20,31.8223
9/17/2018,17:21,39.2751
9/17/2018,17:22,35.5649
9/17/2018,17:23,36.9685
9/17/2018,17:24,34.1126
9/17/2018,17:25,34.0091
9/17/2018,17:26,33.9754
9/17/2018,17:27,33.8489
9/17/2018,17:28,33.3336
9/17/2018,17:29,33.0951
9/17/2018,17:30,32.7119
9/17/2018,17:31,33.5593
9/17/2018,17:32,34.5774
9/17/2018,17:33,33.3725
9/17/2018,17:34,32.0950
9/17/2018,17:35,28.9988
9/17/2018,17:36,25.5899
9/17/2018,17:37,23.5421
9/17/2018,17:38,21.8050
9/17/2018,17:39,20.1070
9/17/2018,17:40,18.4927
9/17/2018,17:41,16.8655
9/17/2018,17:42,15.541
9/17/2018,17:43,15.0368
9/17/2018,17:44,15.1099
9/17/2018,17:45,14.6510
9/17/2018,17:46,13.4332
9/17/2018,17:47,12.0397
9/17/2018,17:48,10.5803
9/17/2018,17:49,9.51744
9/17/2018,17:50,8.81333
9/17/2018,17:51,7.98582
9/17/2018,17:52,7.36693
9/17/2018,17:53,6.70247
9/17/2018,17:54,6.00405
9/17/2018,17:55,5.59924
9/17/2018,17:56,5.25095
9/17/2018,17:57,5.04342
9/17/2018,17:58,4.92476
9/17/2018,17:59,4.84380
9/17/2018,18:00,4.90105
9/17/2018,18:01,5.19573
9/17/2018,18:02,5.49826
9/17/2018,18:03,5.66751
9/17/2018,18:04,5.83715
9/17/2018,18:05,5.60557
9/17/2018,18:06,5.16741
9/17/2018,18:07,4.40043
9/17/2018,18:08,2.96572
9/17/2018,18:09,1.88105
9/17/2018,18:10,1.38300
9/17/2018,18:11,1.09340
9/17/2018,18:12,1.19677
9/17/2018,18:13,0.975742
9/17/2018,18:14,0.704704
9/17/2018,18:15,0.466994
9/17/2018,18:16,-0.305572
9/17/2018,18:17,-0.625838
9/17/2018,18:18,-1.12091
9/17/2018,18:19,-1.35255
9/17/2018,18:20,-1.81588
9/17/2018,18:21,-1.96343
9/17/2018,18:22,-2.03615
9/17/2018,18:23,-1.67581
9/17/2018,18:24,-1.82166
9/17/2018,18:25,-2.09457
9/17/2018,18:26,-2.15968
9/17/2018,18:27,-1.86268
9/17/2018,18:28,-1.98872
9/17/2018,18:29,-2.34824
9/17/2018,18:30,-2.50114
9/17/2018,18:31,-2.83254
9/17/2018,18:32,-2.44994
9/17/2018,18:33,-1.94014
9/17/2018,18:34,-2.05519
9/17/2018,18:35,-2.42549
9/17/2018,18:36,-1.96033
9/17/2018,18:37,-1.75381
9/17/2018,18:38,-1.51642
9/17/2018,18:39,-0.882235
9/17/2018,18:40,-0.643357
9/17/2018,18:41,-0.360561
9/17/2018,18:42,-0.243857
9/17/2018,18:43,-0.619227
9/17/2018,18:44,-0.672299
9/17/2018,18:45,-0.793603
9/17/2018,18:46,-0.665640
9/17/2018,18:47,-0.619726
9/17/2018,18:48,-0.765345
9/17/2018,18:49,-0.833880
9/17/2018,18:50,-0.681047
9/17/2018,18:51,-0.795158
9/17/2018,18:52,-0.778658
9/17/2018,18:53,-1.05826
9/17/2018,18:54,-1.16090
9/17/2018,18:55,-1.37987
9/17/2018,18:56,-1.09351
9/17/2018,18:57,-1.29992
9/17/2018,18:58,-0.985105
9/17/2018,18:59,-0.833981
9/17/2018,19:00,-0.863569
9/17/2018,19:01,-1.14947
9/17/2018,19:02,-0.441634
9/17/2018,19:03,0.437179
9/17/2018,19:04,0.985317
9/17/2018,19:05,1.10315
9/17/2018,19:06,1.17549
9/17/2018,19:07,1.44325
9/17/2018,19:08,1.64923
9/17/2018,19:09,1.52716
9/17/2018,19:10,1.60729
9/17/2018,19:11,1.33815
9/17/2018,19:12,1.21758
9/17/2018,19:13,1.58774
9/17/2018,19:14,1.51687
9/17/2018,19:15,1.10343
9/17/2018,19:16,0.815052
9/17/2018,19:17,0.514217
9/17/2018,19:18,0.053596
9/17/2018,19:19,-0.339146
9/17/2018,19:20,-0.593231
9/17/2018,19:21,-0.719325
9/17/2018,19:22,-0.635461
9/17/2018,19:23,-0.545383
9/17/2018,19:24,-0.912653
9/17/2018,19:25,-1.47041
9/17/2018,19:26,-1.71015
9/17/2018,19:27,-1.49635
9/17/2018,19:28,-1.01327
9/17/2018,19:29,-0.358715
9/17/2018,19:30,0.237324
9/17/2018,19:31,0.455212
9/17/2018,19:32,1.13701
9/17/2018,19:33,1.27506
9/17/2018,19:34,1.25446
9/17/2018,19:35,1.24737
9/17/2018,19:36,1.28858
9/17/2018,19:37,1.50656
9/17/2018,19:38,1.54274
9/17/2018,19:39,1.47921
9/17/2018,19:40,1.55248
9/17/2018,19:41,1.26727
9/17/2018,19:42,0.671721
9/17/2018,19:43,0.480484
9/17/2018,19:44,0.249045
9/17/2018,19:45,0.565046
9/17/2018,19:46,0.664933
9/17/2018,19:47,0.806974
9/17/2018,19:48,0.964407
9/17/2018,19:49,0.606797
9/17/2018,19:50,0.603760
9/17/2018,19:51,0.680617
9/17/2018,19:52,0.126151
9/17/2018,19:53,-0.043450
9/17/2018,19:54,-0.163454
9/17/2018,19:55,-0.281936
9/17/2018,19:56,-0.468051
9/17/2018,19:57,-0.821475
9/17/2018,19:58,-0.401562
9/17/2018,19:59,-0.534496
9/17/2018,20:00,-1.27779
9/17/2018,20:01,-0.927458
9/17/2018,20:02,-1.03932
9/17/2018,20:03,-0.943449
9/17/2018,20:04,-0.487965
9/17/2018,20:05,-0.241760
9/17/2018,20:06,0.117316
9/17/2018,20:07,0.000186
9/17/2018,20:08,-0.209429
9/17/2018,20:09,-0.479619
9/17/2018,20:10,0.126320
9/17/2018,20:11,-0.217645
9/17/2018,20:12,-0.285095
9/17/2018,20:13,-0.294860
9/17/2018,20:14,-0.369839
9/17/2018,20:15,-0.779963
9/17/2018,20:16,-0.676005
9/17/2018,20:17,-0.757931
9/17/2018,20:18,-0.808647
9/17/2018,20:19,-1.09933
9/17/2018,20:20,-1.05034
9/17/2018,20:21,-0.919277
9/17/2018,20:22,-0.692819
9/17/2018,20:23,-0.491350
9/17/2018,20:24,-0.143068
9/17/2018,20:25,-0.095931
9/17/2018,20:26,-0.332036
9/17/2018,20:27,-0.213309
9/17/2018,20:28,-0.127436
9/17/2018,20:29,0.096259
9/17/2018,20:30,-0.045626
9/17/2018,20:31,-0.558558
9/17/2018,20:32,-0.794691
9/17/2018,20:33,-1.01381
9/17/2018,20:34,-0.866395
9/17/2018,20:35,-0.878648
9/17/2018,20:36,-1.19571
9/17/2018,20:37,-0.616544
9/17/2018,20:38,-0.892717
9/17/2018,20:39,-0.828740
9/17/2018,20:40,-1.46222
9/17/2018,20:41,-0.800749
9/17/2018,20:42,-0.564007
9/17/2018,20:43,-0.187530
9/17/2018,20:44,0.268356
9/17/2018,20:45,0.122306
9/17/2018,20:46,-0.030434
9/17/2018,20:47,0.179656
9/17/2018,20:48,0.720867
9/17/2018,20:49,0.313382
9/17/2018,20:50,0.484969
9/17/2018,20:51,0.295729
9/17/2018,20:52,0.652476
9/17/2018,20:53,0.182819
9/17/2018,20:54,-0.292339
9/17/2018,20:55,-0.316156
9/17/2018,20:56,-0.583689
9/17/2018,20:57,-0.955730
9/17/2018,20:58,-0.638612
9/17/2018,20:59,-0.468270
9/17/2018,21:00,-0.122593
9/17/2018,21:01,0.012703
9/17/2018,21:02,0.046363
9/17/2018,21:03,-0.187787
9/17/2018,21:04,0.193734
9/17/2018,21:05,0.456869
9/17/2018,21:06,0.843367
9/17/2018,21:07,0.44461
9/17/2018,21:08,-0.302034
9/17/2018,21:09,-0.794594
9/17/2018,21:10,-0.959707
9/17/2018,21:11,-1.08856
9/17/2018,21:12,-1.34965
9/17/2018,21:13,-1.55331
9/17/2018,21:14,-1.32519
9/17/2018,21:15,-0.526993
9/17/2018,21:16,0.225689
9/17/2018,21:17,0.604174
9/17/2018,21:18,0.487579
9/17/2018,21:19,-0.482892
9/17/2018,21:20,-0.840997
9/17/2018,21:21,-1.09750
9/17/2018,21:22,-1.64615
9/17/2018,21:23,-1.99909
9/17/2018,21:24,-2.30341
9/17/2018,21:25,-1.99627
9/17/2018,21:26,-1.61307
9/17/2018,21:27,-1.79617
9/17/2018,21:28,-1.97718
